1561135593712,-38.9,26.7,-4.9
1561135593733,-38.9,26.7,-4.8
1561135593755,-38.9,26.6,-4.8
1561135593776,-38.8,26.6,-4.7000003
1561135593805,-38.8,26.6,-4.7000003
1561135593824,-38.8,26.6,-4.7000003
1561135593848,-38.8,26.6,-4.6
1561135593866,-38.8,26.7,-4.6
1561135593888,-38.8,26.7,-4.6
1561135593909,-38.8,26.7,-4.5
1561135593931,-38.8,26.7,-4.4
1561135593951,-38.8,26.800001,-4.4
1561135593972,-38.8,26.800001,-4.3
1561135593993,-38.7,26.800001,-4.3
1561135594018,-38.7,26.800001,-4.2000003
1561135594032,-38.7,26.800001,-4.1
1561135594053,-38.600002,26.9,-4.1
1561135594078,-38.600002,26.9,-4.2000003
1561135594095,-38.600002,26.9,-4.2000003
1561135594116,-38.600002,26.9,-4.2000003
1561135594137,-38.7,26.9,-4.3
1561135594158,-38.600002,26.9,-4.3
1561135594180,-38.600002,26.9,-4.3
1561135594201,-38.600002,26.9,-4.3
1561135594229,-38.5,26.9,-4.3
1561135594246,-38.5,26.9,-4.3
1561135594269,-38.5,26.9,-4.2000003
1561135594295,-38.5,26.800001,-4.2000003
1561135594306,-38.600002,26.800001,-4.1
1561135594328,-38.600002,26.800001,-4.1
1561135594349,-38.600002,26.800001,-4.0
1561135594370,-38.600002,26.9,-3.9
1561135594391,-38.7,26.9,-3.8
1561135594412,-38.7,26.9,-3.7
1561135594438,-38.7,27.0,-3.5
1561135594457,-38.8,27.0,-3.4
1561135594474,-38.8,27.0,-3.4
1561135594499,-38.7,27.0,-3.3
1561135594520,-38.8,27.0,-3.2
1561135594556,-38.8,27.0,-3.2
1561135594561,-38.8,27.0,-3.2
1561135594583,-38.8,27.0,-3.2
1561135594606,-38.8,27.0,-3.1000001
1561135594629,-38.8,27.0,-3.1000001
1561135594653,-38.8,26.9,-3.1000001
1561135594670,-38.8,26.9,-3.1000001
1561135594691,-38.8,26.9,-3.1000001
1561135594712,-38.8,26.9,-3.0
1561135594735,-38.8,26.800001,-2.9
1561135594754,-38.8,26.800001,-2.9
1561135594773,-38.8,26.800001,-3.0
1561135594812,-38.9,26.7,-2.9
1561135594817,-38.9,26.7,-3.0
1561135594841,-39.0,26.7,-3.0
1561135594866,-39.0,26.7,-3.1000001
1561135594883,-39.0,26.7,-3.1000001
1561135594907,-39.100002,26.7,-3.2
1561135594927,-39.100002,26.7,-3.2
1561135594946,-39.0,26.7,-3.2
1561135594967,-39.0,26.7,-3.2
1561135594988,-39.0,26.7,-3.2
1561135595010,-39.0,26.7,-3.2
1561135595031,-39.0,26.7,-3.1000001
1561135595052,-39.0,26.7,-3.1000001
1561135595075,-38.9,26.7,-3.2
1561135595095,-38.9,26.6,-3.2
1561135595116,-38.9,26.6,-3.2
1561135595139,-38.9,26.6,-3.2
1561135595160,-38.8,26.6,-3.2
1561135595181,-38.9,26.6,-3.2
1561135595202,-38.9,26.6,-3.3
1561135595225,-38.8,26.6,-3.4
1561135595248,-38.9,26.5,-3.4
1561135595271,-38.9,26.5,-3.5
1561135595296,-38.9,26.5,-3.5
1561135595314,-38.9,26.5,-3.5
1561135595333,-39.0,26.5,-3.6000001
1561135595355,-39.0,26.5,-3.6000001
1561135595375,-39.0,26.5,-3.7
1561135595396,-39.0,26.5,-3.7
1561135595418,-39.0,26.5,-3.7
1561135595441,-39.0,26.5,-3.6000001
1561135595461,-39.0,26.5,-3.6000001
1561135595482,-39.0,26.6,-3.6000001
1561135595506,-39.0,26.5,-3.5
1561135595524,-39.0,26.5,-3.4
1561135595547,-38.9,26.5,-3.4
1561135595566,-39.0,26.5,-3.3
1561135595587,-39.0,26.5,-3.4
1561135595608,-39.0,26.5,-3.3
1561135595629,-38.9,26.5,-3.2
1561135595651,-38.9,26.5,-3.2
1561135595671,-38.9,26.5,-3.2
1561135595692,-38.9,26.5,-3.2
1561135595717,-38.9,26.5,-3.1000001
1561135595731,-38.9,26.6,-3.1000001
1561135595752,-38.9,26.6,-3.0
1561135595778,-38.9,26.6,-3.0
1561135595798,-38.9,26.7,-2.9
1561135595820,-38.9,26.7,-2.9
1561135595843,-38.9,26.7,-2.9
1561135595862,-38.9,26.800001,-2.9
1561135595883,-38.8,26.800001,-2.8
1561135595904,-38.7,26.9,-2.9
1561135595928,-38.7,26.9,-2.9
1561135595943,-38.7,27.0,-2.9
1561135595965,-38.600002,27.1,-3.0
1561135595991,-38.600002,27.1,-3.0
1561135596011,-38.5,27.2,-3.0
1561135596033,-38.4,27.300001,-3.0
1561135596057,-38.3,27.300001,-3.1000001
1561135596075,-38.3,27.4,-3.2
1561135596097,-38.2,27.4,-3.3
1561135596119,-38.100002,27.5,-3.4
1561135596144,-38.0,27.6,-3.5
1561135596162,-38.0,27.7,-3.7
1561135596187,-37.9,27.7,-3.8
1561135596199,-37.9,27.800001,-3.9
1561135596221,-37.8,27.9,-4.1
1561135596249,-37.8,27.9,-4.3
1561135596265,-37.7,28.0,-4.5
1561135596286,-37.7,28.1,-4.6
1561135596309,-37.7,28.2,-4.8
1561135596330,-37.600002,28.300001,-4.9
1561135596356,-37.600002,28.4,-5.1
1561135596372,-37.5,28.5,-5.2000003
1561135596393,-37.5,28.6,-5.3
1561135596414,-37.4,28.7,-5.4
1561135596437,-37.3,28.800001,-5.6
1561135596456,-37.3,28.800001,-5.7000003
1561135596477,-37.3,28.9,-5.8
1561135596501,-37.2,28.9,-5.8
1561135596523,-37.2,29.0,-6.0
1561135596544,-37.100002,29.0,-6.1
1561135596570,-37.100002,29.0,-6.1
1561135596588,-37.0,29.1,-6.2000003
1561135596607,-37.0,29.1,-6.3
1561135596630,-37.0,29.1,-6.4
1561135596653,-37.0,29.1,-6.5
1561135596672,-37.0,29.1,-6.6
1561135596693,-37.0,29.1,-6.8
1561135596717,-37.0,29.1,-6.9
1561135596734,-37.100002,29.1,-7.0
1561135596758,-37.100002,29.1,-7.2000003
1561135596784,-37.100002,29.1,-7.3
1561135596802,-37.100002,29.1,-7.4
1561135596823,-37.100002,29.1,-7.6
1561135596851,-37.100002,29.1,-7.7000003
1561135596851,-37.100002,29.1,-7.7000003
1561135596863,-37.100002,29.1,-7.7000003
1561135596885,-37.100002,29.1,-7.8
1561135596906,-37.100002,29.1,-7.9
1561135596930,-37.0,29.1,-8.0
1561135596949,-37.0,29.1,-8.1
1561135596971,-37.0,29.0,-8.2
1561135596991,-37.0,29.0,-8.400001
1561135597015,-37.0,28.9,-8.6
1561135597038,-37.100002,28.800001,-8.7
1561135597058,-37.2,28.800001,-8.8
1561135597079,-37.2,28.6,-8.8
1561135597100,-37.3,28.5,-8.900001
1561135597118,-37.4,28.4,-8.8
1561135597140,-37.5,28.300001,-8.8
1561135597160,-37.600002,28.1,-8.900001
1561135597182,-37.8,27.9,-8.8
1561135597202,-37.9,27.7,-8.7
1561135597223,-38.100002,27.5,-8.7
1561135597245,-38.2,27.300001,-8.7
1561135597266,-38.5,26.5,-8.5
1561135597288,-39.2,25.300001,-8.5
1561135597309,-40.0,24.4,-7.9
1561135597334,-40.4,23.4,-7.8
1561135597357,-41.0,22.5,-7.2000003
1561135597384,-41.4,21.6,-6.8
1561135597402,-42.0,20.800001,-6.2000003
1561135597418,-43.0,19.6,-6.0
1561135597440,-42.9,18.5,-5.4
1561135597461,-43.2,18.2,-5.7000003
1561135597487,-44.100002,17.5,-4.9
1561135597506,-44.2,17.0,-5.5
1561135597527,-44.100002,15.8,-5.4
1561135597548,-44.8,15.2,-5.8
1561135597569,-44.5,15.2,-5.3
1561135597591,-45.0,14.7,-6.2000003
1561135597620,-45.5,14.5,-6.4
1561135597633,-45.100002,14.3,-5.6
1561135597653,-44.9,13.900001,-5.4
1561135597674,-44.9,14.1,-5.6
1561135597695,-45.4,14.6,-5.1
1561135597716,-45.2,14.400001,-5.3
1561135597740,-45.0,14.900001,-4.7000003
1561135597755,-45.0,14.7,-4.7000003
1561135597777,-44.8,14.8,-4.9
1561135597803,-44.8,14.900001,-4.3
1561135597825,-44.8,15.0,-5.2000003
1561135597841,-44.8,15.0,-5.6
1561135597863,-44.9,14.900001,-5.6
1561135597888,-44.9,14.8,-5.3
1561135597907,-45.0,14.7,-5.3
1561135597929,-45.0,14.5,-5.3
1561135597950,-45.100002,14.400001,-5.3
1561135597972,-45.100002,14.3,-5.2000003
1561135597993,-45.100002,14.2,-5.2000003
1561135598015,-45.100002,14.2,-5.3
1561135598040,-45.100002,14.3,-5.2000003
1561135598058,-45.0,14.3,-5.2000003
1561135598080,-44.9,14.400001,-5.3
1561135598101,-44.8,14.6,-5.3
1561135598122,-44.7,14.8,-5.4
1561135598149,-44.2,15.6,-5.7000003
1561135598167,-43.600002,16.4,-6.1
1561135598187,-43.4,17.2,-6.2000003
1561135598207,-42.7,18.0,-6.6
1561135598229,-42.2,19.300001,-7.7000003
1561135598254,-41.8,19.7,-7.8
1561135598271,-42.100002,21.0,-9.0
1561135598289,-41.4,21.1,-8.7
1561135598310,-41.2,21.7,-9.400001
1561135598331,-40.9,23.2,-8.900001
1561135598354,-39.7,23.9,-9.5
1561135598373,-39.600002,24.2,-9.2
1561135598395,-39.0,25.5,-10.0
1561135598416,-38.600002,26.300001,-9.900001
1561135598442,-38.600002,26.1,-8.400001
1561135598467,-38.0,27.0,-7.1
1561135598487,-38.2,27.9,-7.1
1561135598507,-38.100002,27.800001,-5.7000003
1561135598529,-38.0,27.9,-5.7000003
1561135598552,-37.5,28.1,-5.3
1561135598574,-37.4,27.5,-4.8
1561135598599,-38.100002,28.0,-5.7000003
1561135598613,-38.7,27.6,-6.2000003
1561135598635,-38.4,27.2,-5.4
1561135598656,-38.4,26.9,-5.8
1561135598681,-39.100002,25.6,-4.7000003
1561135598699,-39.2,25.800001,-5.5
1561135598720,-39.8,25.5,-4.9
1561135598742,-39.4,24.9,-6.1
1561135598762,-40.3,25.0,-5.3
1561135598783,-41.0,24.4,-5.0
1561135598804,-40.7,23.300001,-4.1
1561135598825,-41.2,22.2,-4.2000003
1561135598847,-41.8,21.6,-2.8
1561135598867,-42.0,20.300001,-1.7
1561135598891,-42.4,19.300001,-1.3000001
1561135598909,-43.0,17.800001,-0.5
1561135598930,-44.2,17.300001,-0.5
1561135598953,-44.600002,15.5,-1.2
1561135598972,-43.9,14.2,-1.0
1561135598993,-45.600002,13.8,-3.3
1561135599013,-45.7,12.400001,-5.1
1561135599037,-45.2,11.1,-8.8
1561135599058,-45.9,11.0,-10.8
1561135599079,-45.7,11.0,-11.2
1561135599106,-45.2,11.0,-11.0
1561135599123,-45.0,11.900001,-11.0
1561135599150,-45.600002,13.900001,-8.6
1561135599167,-44.600002,14.1,-7.5
1561135599188,-44.4,14.8,-5.0
1561135599210,-45.0,15.900001,-4.8
1561135599231,-45.0,17.5,-3.3
1561135599253,-43.0,18.5,-2.5
1561135599273,-43.3,19.7,-2.6000001
1561135599294,-43.2,21.1,-3.9
1561135599318,-42.3,22.0,-5.7000003
1561135599336,-41.3,22.6,-7.7000003
1561135599355,-41.100002,23.7,-8.5
1561135599375,-38.8,24.800001,-7.1
1561135599397,-38.7,26.0,-7.2000003
1561135599435,-37.100002,28.5,-9.2
1561135599440,-36.600002,28.300001,-7.9
1561135599462,-35.7,29.800001,-8.900001
1561135599483,-33.8,29.7,-8.900001
1561135599505,-34.600002,29.7,-8.1
1561135599526,-33.600002,29.5,-7.6
1561135599546,-33.8,29.9,-6.5
1561135599568,-34.600002,30.4,-5.7000003
1561135599589,-33.7,29.5,-3.7
1561135599612,-34.600002,30.300001,-2.8
1561135599631,-35.100002,30.2,-2.0
1561135599661,-35.3,30.0,-0.8
1561135599662,-35.3,30.0,-0.8
1561135599680,-35.9,29.6,0.0
1561135599703,-35.8,28.300001,-2.2
1561135599726,-37.2,27.9,-1.4
1561135599740,-37.7,27.300001,-1.1
1561135599762,-37.9,26.9,-0.8
1561135599783,-38.100002,26.6,-1.7
1561135599805,-37.8,26.7,-1.7
1561135599825,-38.7,26.300001,-2.3
1561135599847,-38.3,25.6,-3.5
1561135599867,-38.0,26.0,-4.4
1561135599889,-38.600002,26.300001,-6.0
1561135599910,-38.2,25.9,-6.6
1561135599933,-38.100002,25.2,-6.9
1561135599953,-38.600002,24.800001,-6.9
1561135599975,-38.4,24.800001,-6.5
1561135599996,-38.4,25.0,-6.5
1561135600018,-38.9,24.300001,-7.2000003
1561135600039,-39.4,24.4,-6.8
1561135600061,-39.2,23.6,-6.0
1561135600087,-39.3,23.0,-5.3
1561135600107,-40.0,23.300001,-4.4
1561135600129,-40.3,23.300001,-4.6
1561135600151,-41.0,22.4,-4.7000003
1561135600171,-41.5,21.9,-4.5
1561135600192,-41.2,22.4,-4.3
1561135600213,-40.600002,21.0,-4.2000003
1561135600234,-41.3,21.5,-4.8
1561135600262,-41.2,21.300001,-5.0
1561135600276,-41.5,21.0,-6.0
1561135600298,-41.4,21.0,-6.6
1561135600319,-41.4,20.7,-6.9
1561135600344,-41.5,20.5,-7.8
1561135600365,-41.7,20.7,-8.5
1561135600382,-41.3,20.7,-9.3
1561135600403,-41.5,20.6,-8.400001
1561135600427,-41.600002,20.6,-8.1
1561135600446,-41.3,20.5,-7.7000003
1561135600467,-41.3,20.5,-7.9
1561135600488,-41.5,20.4,-7.8
1561135600509,-41.5,20.4,-8.0
1561135600530,-41.600002,20.300001,-7.7000003
1561135600561,-41.7,20.300001,-7.8
1561135600561,-41.7,20.300001,-7.8
1561135600578,-41.8,20.1,-7.7000003
1561135600595,-41.9,20.0,-7.7000003
1561135600617,-42.0,19.9,-7.7000003
1561135600637,-42.100002,19.800001,-7.7000003
1561135600666,-42.2,19.7,-7.6
1561135600681,-42.2,19.6,-7.5
1561135600704,-42.3,19.5,-7.5
1561135600722,-42.4,19.4,-7.5
1561135600743,-42.5,19.4,-7.5
1561135600768,-42.5,19.300001,-7.5
1561135600786,-42.5,19.300001,-7.6
1561135600806,-42.5,19.300001,-7.6
1561135600827,-42.600002,19.300001,-7.6
1561135600848,-42.600002,19.300001,-7.6
1561135600870,-42.600002,19.300001,-7.6
1561135600891,-42.7,19.300001,-7.5
1561135600913,-42.7,19.300001,-7.4
1561135600934,-42.7,19.300001,-7.3
1561135600956,-42.7,19.4,-7.1
1561135600980,-42.7,19.4,-6.9
1561135600994,-42.7,19.5,-6.5
1561135601016,-42.7,19.5,-6.2000003
1561135601040,-42.8,19.6,-5.9
1561135601059,-42.8,19.6,-5.6
1561135601080,-42.9,19.7,-5.4
1561135601107,-42.9,19.7,-5.0
1561135601126,-42.9,19.7,-4.7000003
1561135601148,-43.0,19.800001,-4.4
1561135601170,-43.0,19.800001,-4.1
1561135601195,-43.100002,19.800001,-3.9
1561135601211,-43.100002,19.9,-3.6000001
1561135601233,-43.2,19.9,-3.5
1561135601255,-43.2,19.9,-3.3
1561135601278,-43.2,19.9,-3.1000001
1561135601299,-43.2,20.0,-3.0
1561135601321,-43.2,20.0,-2.8
1561135601342,-43.2,20.0,-2.7
1561135601363,-43.2,20.1,-2.5
1561135601384,-43.2,20.1,-2.4
1561135601408,-43.2,20.1,-2.3
1561135601423,-43.2,20.2,-2.2
1561135601445,-43.100002,20.2,-2.0
1561135601470,-43.100002,20.2,-1.8000001
1561135601491,-43.100002,20.300001,-1.6
1561135601512,-43.100002,20.4,-1.5
1561135601533,-43.100002,20.4,-1.3000001
1561135601554,-43.100002,20.5,-1.1
1561135601574,-43.100002,20.5,-0.90000004
1561135601596,-43.100002,20.6,-0.7
1561135601619,-43.0,20.6,-0.6
1561135601639,-43.0,20.6,-0.4
1561135601661,-43.0,20.6,-0.3
1561135601682,-43.0,20.7,-0.3
1561135601702,-42.9,20.7,-0.2
1561135601725,-42.9,20.7,-0.2
1561135601745,-42.9,20.7,-0.3
1561135601767,-43.0,20.7,-0.4
1561135601788,-42.9,20.7,-0.5
1561135601809,-42.9,20.7,-0.6
1561135601831,-42.9,20.7,-0.8
1561135601851,-42.8,20.7,-0.90000004
1561135601872,-42.8,20.6,-0.90000004
1561135601896,-42.8,20.6,-1.0
1561135601917,-42.7,20.6,-1.0
1561135601939,-42.7,20.6,-1.1
1561135601960,-42.7,20.5,-1.1
1561135601981,-42.7,20.5,-1.2
1561135602002,-42.7,20.5,-1.2
1561135602023,-42.7,20.4,-1.3000001
1561135602047,-42.7,20.4,-1.3000001
1561135602065,-42.7,20.4,-1.4
1561135602086,-42.7,20.300001,-1.6
1561135602107,-42.7,20.300001,-1.7
1561135602128,-42.600002,20.2,-1.9
1561135602156,-42.600002,20.2,-2.0
1561135602170,-42.600002,20.1,-2.2
1561135602191,-42.7,20.0,-2.4
1561135602212,-42.7,20.0,-2.6000001
1561135602233,-42.7,19.9,-2.8
1561135602265,-42.7,19.9,-3.0
1561135602276,-42.7,19.800001,-3.2
1561135602293,-42.7,19.800001,-3.4
1561135602314,-42.7,19.7,-3.6000001
1561135602335,-42.7,19.800001,-3.7
1561135602361,-42.7,19.800001,-3.8
1561135602378,-42.7,19.7,-3.8
1561135602400,-42.600002,19.7,-3.9
1561135602426,-42.600002,19.7,-3.8
1561135602443,-42.5,19.7,-3.8
1561135602467,-42.5,19.7,-3.7
1561135602489,-42.5,19.7,-3.6000001
1561135602510,-42.5,19.7,-3.6000001
1561135602531,-42.5,19.7,-3.6000001
1561135602553,-42.5,19.7,-3.6000001
1561135602573,-42.5,19.7,-3.6000001
1561135602592,-42.600002,19.7,-3.7
1561135602614,-42.600002,19.7,-3.7
1561135602638,-42.600002,19.7,-3.7
1561135602659,-42.600002,19.7,-3.7
1561135602683,-42.7,19.6,-3.7
1561135602702,-42.7,19.6,-3.7
1561135602724,-42.7,19.5,-3.8
1561135602745,-42.7,19.5,-3.8
1561135602767,-42.7,19.5,-3.8
1561135602788,-42.7,19.5,-3.8
1561135602809,-42.7,19.5,-3.7
1561135602829,-42.7,19.5,-3.7
1561135602850,-42.7,19.5,-3.7
1561135602870,-42.7,19.5,-3.6000001
1561135602892,-42.7,19.4,-3.5
1561135602912,-42.8,19.4,-3.5
1561135602934,-42.8,19.300001,-3.4
1561135602955,-42.9,19.300001,-3.3
1561135602976,-42.9,19.2,-3.3
1561135602997,-43.0,19.0,-3.2
1561135603018,-43.0,19.0,-3.1000001
1561135603039,-43.100002,18.9,-3.0
1561135603061,-43.100002,18.800001,-2.9
1561135603085,-43.2,18.7,-2.8
1561135603109,-43.3,18.6,-2.8
1561135603127,-43.4,18.6,-2.7
1561135603151,-43.4,18.5,-2.6000001
1561135603171,-43.5,18.5,-2.4
1561135603192,-43.5,18.5,-2.2
1561135603213,-43.5,18.5,-2.1000001
1561135603234,-43.4,18.5,-1.9
1561135603256,-43.4,18.5,-1.7
1561135603276,-43.4,18.6,-1.5
1561135603297,-43.4,18.6,-1.4
1561135603321,-43.3,18.6,-1.2
1561135603339,-43.3,18.6,-0.90000004
1561135603365,-43.3,18.6,-0.8
1561135603381,-43.2,18.6,-0.6
1561135603402,-43.2,18.6,-0.4
1561135603423,-43.2,18.6,-0.2
1561135603444,-43.100002,18.6,-0.1
1561135603465,-43.100002,18.6,0.0
1561135603486,-43.100002,18.6,0.0
1561135603507,-43.0,18.6,0.1
1561135603531,-43.0,18.6,0.1
1561135603551,-43.0,18.6,0.3
1561135603571,-42.9,18.7,0.3
1561135603592,-42.9,18.7,0.4
1561135603613,-42.9,18.7,0.5
1561135603634,-42.8,18.800001,0.6
1561135603656,-42.8,18.9,0.6
1561135603677,-42.7,19.0,0.7
1561135603698,-42.7,19.1,0.7
1561135603720,-42.600002,19.1,0.8
1561135603745,-42.5,19.300001,0.90000004
1561135603763,-42.4,19.300001,1.0
1561135603783,-42.3,19.4,1.0
1561135603804,-42.3,19.5,1.0
1561135603827,-42.2,19.5,1.0
1561135603847,-42.2,19.5,1.0
1561135603867,-42.2,19.5,1.0
1561135603891,-42.100002,19.5,0.90000004
1561135603910,-42.100002,19.5,0.90000004
1561135603931,-42.100002,19.5,0.7
1561135603952,-42.2,19.4,0.6
1561135603974,-42.2,19.4,0.5
1561135604003,-42.2,19.4,0.4
1561135604018,-42.3,19.4,0.2
1561135604039,-42.3,19.300001,0.1
1561135604061,-42.3,19.300001,0.0
1561135604082,-42.3,19.2,0.0
1561135604102,-42.4,19.1,-0.1
1561135604129,-42.4,19.0,-0.1
1561135604148,-42.4,18.9,-0.2
1561135604173,-42.5,18.800001,-0.3
1561135604192,-42.5,18.7,-0.4
1561135604212,-42.5,18.6,-0.4
1561135604234,-42.5,18.5,-0.5
1561135604258,-42.600002,18.4,-0.6
1561135604283,-42.600002,18.300001,-0.7
1561135604299,-42.7,18.1,-0.8
1561135604320,-42.7,17.9,-1.0
1561135604341,-42.7,17.800001,-1.2
1561135604370,-42.8,17.6,-1.5
1561135604387,-42.9,17.2,-2.5
1561135604405,-42.8,17.0,-2.6000001
1561135604426,-42.9,17.0,-2.5
1561135604447,-42.9,16.9,-2.5
1561135604469,-43.0,16.800001,-2.8
1561135604488,-43.100002,16.7,-2.9
1561135604508,-43.2,16.5,-3.1000001
1561135604529,-43.3,16.4,-3.3
1561135604550,-43.4,16.2,-3.4
1561135604575,-43.4,16.0,-3.5
1561135604599,-43.5,15.900001,-3.5
1561135604617,-43.5,15.7,-3.6000001
1561135604641,-43.600002,15.6,-3.6000001
1561135604663,-43.600002,15.400001,-3.6000001
1561135604684,-43.7,15.3,-3.8
1561135604705,-43.7,15.2,-3.9
1561135604727,-43.7,15.1,-3.9
1561135604746,-43.8,15.1,-4.0
1561135604769,-43.8,15.0,-4.1
1561135604789,-43.9,14.900001,-4.2000003
1561135604814,-43.9,14.900001,-4.3
1561135604828,-43.9,14.900001,-4.4
1561135604849,-43.9,14.8,-4.6
1561135604871,-43.9,14.8,-4.6
1561135604892,-44.0,14.7,-4.7000003
1561135604918,-44.0,14.7,-4.8
1561135604940,-44.0,14.6,-4.8
1561135604964,-44.100002,14.6,-4.8
1561135604982,-44.100002,14.7,-4.8
1561135605004,-44.2,14.6,-4.7000003
1561135605028,-44.2,14.6,-4.6
1561135605046,-44.3,14.5,-4.5
1561135605069,-44.3,14.5,-4.4
1561135605087,-44.4,14.5,-4.4
1561135605110,-44.4,14.5,-4.3
1561135605131,-44.5,14.5,-4.3
1561135605152,-44.5,14.5,-4.3
1561135605173,-44.5,14.5,-4.2000003
1561135605195,-44.600002,14.5,-4.2000003
1561135605215,-44.600002,14.5,-4.2000003
1561135605241,-44.600002,14.6,-4.3
1561135605259,-44.600002,14.7,-4.3
1561135605281,-44.600002,14.7,-4.3
1561135605306,-44.7,14.8,-4.3
1561135605319,-44.600002,14.900001,-4.2000003
1561135605342,-44.7,15.0,-4.2000003
1561135605366,-44.600002,15.1,-4.1
1561135605385,-44.600002,15.2,-4.1
1561135605407,-44.600002,15.3,-4.0
1561135605430,-44.5,15.5,-3.8
1561135605455,-44.5,15.7,-3.7
1561135605472,-44.5,15.8,-3.5
1561135605493,-44.5,15.900001,-3.4
1561135605514,-44.600002,16.0,-3.2
1561135605535,-44.5,16.2,-3.0
1561135605563,-44.5,16.300001,-2.8
1561135605576,-44.5,16.4,-2.7
1561135605595,-44.5,16.5,-2.5
1561135605620,-44.5,16.5,-2.4
1561135605641,-44.5,16.6,-2.2
1561135605665,-44.5,16.7,-2.2
1561135605682,-44.5,16.800001,-2.1000001
1561135605704,-44.5,16.9,-2.1000001
1561135605727,-44.4,16.9,-2.1000001
1561135605748,-44.4,17.0,-2.1000001
1561135605776,-44.4,17.1,-2.0
1561135605790,-44.4,17.1,-2.0
1561135605811,-44.4,17.1,-1.9
1561135605832,-44.4,17.1,-1.8000001
1561135605853,-44.3,17.2,-1.8000001
1561135605878,-44.4,17.1,-1.6
1561135605896,-44.4,17.2,-1.4
1561135605918,-44.4,17.2,-1.2
1561135605939,-44.4,17.1,-1.1
1561135605961,-44.4,17.1,-1.0
1561135605981,-44.4,17.0,-0.8
1561135606002,-44.5,16.9,-0.7
1561135606023,-44.5,16.800001,-0.6
1561135606045,-44.5,16.800001,-0.5
1561135606066,-44.600002,16.7,-0.5
1561135606085,-44.600002,16.7,-0.5
1561135606105,-44.600002,16.6,-0.5
1561135606127,-44.600002,16.5,-0.5
1561135606149,-44.5,16.5,-0.6
1561135606170,-44.5,16.5,-0.5
1561135606190,-44.5,16.4,-0.6
1561135606213,-44.5,16.4,-0.6
1561135606234,-44.4,16.4,-0.7
1561135606255,-44.4,16.4,-0.7
1561135606276,-44.3,16.300001,-0.8
1561135606298,-44.3,16.300001,-1.0
1561135606318,-44.3,16.300001,-1.2
1561135606340,-44.2,16.2,-1.3000001
1561135606360,-44.2,16.2,-1.4
1561135606381,-44.100002,16.2,-1.4
1561135606404,-44.100002,16.1,-1.6
1561135606424,-44.100002,16.1,-1.7
1561135606449,-44.0,16.1,-1.9
1561135606471,-43.9,16.0,-2.1000001
1561135606492,-44.0,16.0,-2.9
1561135606517,-43.9,16.0,-3.1000001
1561135606534,-43.7,15.8,-3.4
1561135606554,-43.8,15.6,-3.8
1561135606573,-43.8,15.6,-4.5
1561135606594,-43.7,15.5,-4.1
1561135606615,-43.7,15.6,-5.0
1561135606637,-43.4,15.400001,-5.2000003
1561135606661,-43.5,15.7,-5.2000003
1561135606681,-43.4,15.7,-5.2000003
1561135606702,-43.4,15.6,-5.4
1561135606726,-43.4,15.7,-5.6
1561135606744,-43.3,15.7,-5.9
1561135606766,-43.4,15.7,-6.0
1561135606786,-43.3,15.8,-6.3
1561135606807,-43.2,15.900001,-6.6
1561135606828,-43.2,16.0,-6.8
1561135606849,-43.100002,16.2,-7.0
1561135606870,-42.9,16.4,-7.3
1561135606891,-42.5,16.9,-7.6
1561135606912,-41.5,19.2,-8.6
1561135606936,-40.9,21.6,-9.0
1561135606954,-40.100002,22.6,-8.6
1561135606975,-39.8,24.0,-7.8
1561135606996,-39.3,25.6,-7.4
1561135607017,-38.9,26.7,-8.1
1561135607037,-37.5,27.1,-5.5
1561135607061,-37.3,27.300001,-5.4
1561135607081,-36.9,28.4,-4.6
1561135607103,-36.0,28.7,-4.0
1561135607124,-36.2,28.9,-4.9
1561135607149,-36.3,29.1,-5.7000003
1561135607167,-36.600002,29.7,-4.9
1561135607189,-37.3,29.5,-4.9
1561135607209,-36.7,28.800001,-3.8
1561135607230,-36.7,28.800001,-4.0
1561135607251,-37.9,28.300001,-4.0
1561135607272,-37.600002,27.7,-3.8
1561135607293,-38.3,27.4,-4.5
1561135607314,-38.5,27.0,-3.4
1561135607335,-38.7,27.0,-2.0
1561135607361,-38.600002,26.1,-2.3
1561135607376,-38.9,25.4,-1.9
1561135607396,-38.8,25.4,-1.6
1561135607417,-39.2,24.6,0.0
1561135607440,-39.3,24.1,-0.1
1561135607462,-40.3,23.7,0.0
1561135607481,-40.8,22.1,1.2
1561135607504,-40.3,22.2,-0.6
1561135607524,-41.9,21.7,-0.7
1561135607547,-41.3,20.300001,-0.2
1561135607568,-42.100002,19.5,-0.3
1561135607589,-42.7,18.7,-1.8000001
1561135607611,-42.5,17.300001,-2.5
1561135607635,-43.100002,15.900001,-2.7
1561135607657,-42.7,14.400001,-3.9
1561135607678,-43.9,14.1,-5.2000003
1561135607704,-44.5,13.0,-6.9
1561135607721,-44.600002,11.8,-7.8
1561135607738,-44.7,11.6,-9.0
1561135607759,-44.2,12.1,-10.400001
1561135607781,-44.8,11.8,-9.1
1561135607804,-44.600002,12.7,-7.2000003
1561135607825,-44.100002,12.900001,-7.2000003
1561135607847,-44.5,14.400001,-5.1
1561135607868,-44.0,15.1,-4.8
1561135607888,-43.7,15.2,-3.5
1561135607911,-43.0,15.6,-1.9
1561135607932,-43.8,17.2,-3.8
1561135607953,-42.9,17.7,-3.5
1561135607975,-42.7,18.9,-3.8
1561135607998,-42.100002,19.5,-5.8
