1253,8.841787,4.08259264,0.60080916,0.38242993,41.4,42.4,41.76,43.100002,1
1254,10.011354,5.06301824,0.60080916,0.4463458,41.4,42.4,41.84,43.5,1
1255,10.011354,6.752367,0.60080916,0.29933932,41.8,42.4,41.9800004,44.2,1
1256,10.011354,8.47499504,0.5699165,0.50813115,41.8,42.5,42.1200004,44.8,1
1257,10.011354,8.932527,0.38242993,1.4551512,41.8,43.100002,42.2600008,45.5,1
1258,10.011354,8.23868732,0.4463458,1.1952267,41.8,43.5,42.6000008,45.5,1
1259,9.969456,7.43255968,0.4463458,0.3291667,42.100002,44.2,43.0800008,45.2,1
1260,9.774328,6.39203962,0.50813115,2.0527647,42.5,44.8,43.6200004,46.2,1
1261,6.06571,5.3194373,1.4551512,3.069027,43.100002,45.5,44.2200004,43.4,1
1262,5.9807158,5.30172024,1.4551512,2.912433,43.5,45.5,44.7,41.9,1
1263,8.41921,5.91104452,1.4551512,1.8663434,44.2,45.5,45.04,41,1
1264,9.28232,6.57136536,2.0527647,0.5006743,44.8,46.2,45.44,39.4,1
1265,9.672575,7.55250922,3.069027,0.7456851,43.4,46.2,45.16,37.3,1
1266,9.672575,8.54155414,3.069027,0.97471696,41.9,46.2,44.44,35.100002,1
1267,9.672575,9.2538292,3.069027,0.4293016,41,46.2,43.54,32.9,1
1268,9.672575,9.4987562,3.069027,0.18855181,39.4,46.2,42.38,33.7,1
1269,10.047267,9.6517456,3.069027,0.30360037,37.3,43.4,40.6,32.7,1
1270,10.047267,9.5775254,2.912433,0.24501082,35.100002,41.9,38.9400004,33.3,1
1271,10.047267,9.05343448,1.8663434,0.1949434,32.9,41,37.1400004,32.7,1
1272,10.047267,7.89727438,0.97471696,0.17257284,32.9,39.4,35.6800004,32.600002,1
1273,10.047267,6.32931158,0.97471696,0.041545313,32.7,37.3,34.3400004,32.2,1
1274,9.301474,4.341645415,0.97471696,0.006391587,32.7,35.100002,33.5400004,32.4,1
1275,6.7360864,3.064338735,0.4293016,0.058589544,32.7,33.7,33.06,31.7,1
1276,3.7576995,2.436339655,0.30360037,0.1107875,32.600002,33.7,33.0000004,31,1
1277,3.596091,2.340092755,0.30360037,0.38456047,32.2,33.3,32.7000004,30.9,1
1278,4.417302,2.862746955,0.24501082,0.04261058,32.2,33.3,32.6400004,30.300001,1
1279,7.6111674,4.3631932,0.1949434,0.71479243,31.7,32.7,32.3200004,29.300001,1
1280,9.147048,5.60961468,0.17257284,1.1504856,31,32.600002,31.9800004,28.6,1
1281,9.147048,6.43657196,0.38456047,1.0407634,30.9,32.4,31.64,27.4,1
1282,9.147048,6.91948248,0.38456047,0.680704,30.300001,32.4,31.2600002,25.5,1
1283,9.147048,6.61374296,0.71479243,0.48149952,29.300001,31.7,30.6400004,24.800001,1
1284,9.147048,5.45686466,1.1504856,0.5784386,28.6,31,30.0200004,23.6,1
1285,7.7308774,4.42472422,1.1504856,0.12463594,27.4,30.9,29.3000004,22.300001,1
1286,5.6910176,3.79816162,1.1504856,0.572047,25.5,30.300001,28.2200004,21.300001,1
1287,4.7860093,3.61715996,1.1504856,0.51452273,24.800001,29.300001,27.1200004,21.6,1
1288,4.7860093,3.82330072,1.1504856,0.6359629,23.6,28.6,25.9800002,18.7,1
1289,4.7860093,4.08187452,1.0407634,0.8064052,22.300001,27.4,24.7200004,17.5,1
1290,4.7860093,3.7957674,0.680704,0.9129316,21.300001,25.5,23.5000006,17.2,1
1291,4.7860093,3.37534556,0.5784386,0.8181231,21.300001,24.800001,22.7200006,17.5,1
1292,3.9193082,2.84383278,0.6359629,0.7190535,18.7,23.6,21.5000004,16,1
1293,3.1196449,2.4770411,0.8064052,0.5070659,17.5,22.300001,20.2800004,16.1,1
1294,2.5558102,2.34440232,0.9129316,0.18216023,17.2,21.6,19.2600002,15.5,1
1295,2.4959552,2.26252068,0.9129316,0.014913702,17.2,21.6,18.5,15.3,1
1296,2.456451,2.02070632,0.9129316,0.10333065,16,18.7,17.38,13.900001,1
1297,2.456451,1.81624148,0.9129316,0.25246766,16,17.5,16.86,13.8,1
1298,2.456451,1.84976028,0.9129316,0.42184472,15.5,17.5,16.46,12.900001,1
1299,2.2529438,1.75423162,0.8181231,0.406931,15.3,17.5,16.08,10.900001,1
1300,2.2529438,1.68456032,0.7190535,0.30146983,13.900001,16.1,15.3600002,10.8,1
1301,2.2529438,1.82653648,0.5070659,0.27057716,13.8,16.1,14.9200002,9.8,1
1302,3.3925838,2.283829,0.42184472,0.26844665,12.900001,15.5,14.2800004,10,1
1303,3.3925838,2.0570981,0.42184472,0.27803403,10.900001,15.3,13.3600006,10.6,1
1304,3.3925838,1.75925941,0.42184472,0.3270362,10.8,13.900001,12.4600006,10.2,1
1305,3.690662,2.13778271,0.42184472,0.35260254,9.8,13.8,11.6400004,10.5,1
1306,3.690662,2.36331653,0.42184472,0.34621096,9.8,12.900001,10.8800004,9.7,1
1307,3.690662,1.85981591,0.406931,0.42397526,9.8,10.900001,10.4200002,9.400001,1
1308,3.690662,1.94792253,0.3270362,0.5091964,9.8,10.8,10.28,7.8,1
1309,3.690662,2.29364526,0.35260254,0.6199839,9.8,10.6,10.22,7.3,1
1310,3.1244333,2.06715374,0.35260254,0.76485986,9.7,10.6,10.2,6.7000003,1
1311,3.0873232,2.05973172,0.42397526,0.902279,9.400001,10.6,10.0800002,4.4,1
1312,3.1759086,2.5198973,0.5091964,0.8671253,7.8,10.5,9.5200002,4.4,1
1313,3.1759086,2.60608856,0.6199839,0.0479369,7.3,10.5,8.9400002,2.8,1
1314,3.1759086,2.174653409,0.76485986,1.901497,6.7000003,9.7,8.18000026,1.9,1
1315,3.1759086,2.049436689,0.902279,3.6389434,4.4,9.400001,7.12000026,0.90000004,1
1316,3.1759086,2.066196089,0.902279,2.6173549,4.4,7.8,6.12000006,2,1
1317,3.5889084,2.148796049,0.902279,0.6018744,2.8,7.3,5.12000006,3.6000001,1
1318,3.5889084,2.055422169,1.901497,0.32810146,1.9,6.7000003,4.04000006,7.2000003,1
1319,3.5889084,2.113122428,3.6389434,0.9171927,0.90000004,4.4,2.880000008,10.2,1
1320,3.5889084,2.088940988,3.6389434,0.9736517,0.90000004,4.4,2.400000008,12.6,1
1321,3.5889084,1.902193248,3.6389434,0.62744075,0.90000004,3.6000001,2.240000028,15,1
1322,2.2373815,1.526542988,3.6389434,0.025566347,0.90000004,7.2000003,3.120000088,15.6,1
1323,2.2373815,1.561498348,3.6389434,0.79681784,0.90000004,10.2,4.780000088,15.900001,1
1324,2.2373815,1.87489936,2.6173549,0.7339672,2,12.6,7.12000008,14,1
1325,2.2373815,1.87106864,0.9736517,0.5592638,3.6000001,15,9.72000008,14.5,1
1326,1.9165585,1.7958907,0.9736517,0.5550028,7.2000003,15.6,12.12000006,13.400001,1
1327,2.2409728,1.90195384,0.9736517,0.58056915,10.2,15.900001,13.8600002,13.2,1
1328,3.0346506,2.16914674,0.9736517,0.52624065,12.6,15.900001,14.6200002,13.3,1
1329,3.7553053,2.5368961,0.79681784,0.3472762,14,15.900001,15.0000002,13.400001,1
1330,5.0996494,3.19841398,0.79681784,0.046871636,13.400001,15.900001,14.6800004,13.400001,1
1331,7.550115,4.33613862,0.79681784,0.23116238,13.2,15.900001,14.2000004,14.6,1
1332,10.854114,6.05876686,0.7339672,0.05219796,13.2,14.5,13.6800002,14.3,1
1333,10.854114,6.89027314,0.58056915,0.13741912,13.2,14.5,13.5600004,14.7,1
1334,10.854114,6.8514871,0.58056915,0.13528858,13.2,13.400001,13.3400006,14.1,1
1335,10.854114,7.94683442,0.58056915,0.27803403,13.2,14.6,13.5800004,14.400001,1
1336,10.854114,7.59009836,0.52624065,0.25992453,13.3,14.6,13.8000004,14.5,1
1337,10.576386,5.91319936,0.3472762,0.22796659,13.400001,14.7,14.0800004,14.7,1
1338,10.576386,5.20954346,0.23116238,0.1555286,13.400001,14.7,14.2200002,13.7,1
1339,10.576386,5.29836832,0.27803403,0.0777643,14.1,14.7,14.4200002,14.2,1
1340,5.7664347,3.92289944,0.27803403,0.10333065,14.1,14.7,14.4000002,14,1
1341,4.0054994,2.90225128,0.27803403,0.33129725,14.1,14.7,14.4800002,14,1
1342,4.0054994,2.84718466,0.27803403,0.49215218,13.7,14.7,14.2800002,14.3,1
1343,4.0054994,2.78110472,0.27803403,0.5113269,13.7,14.7,14.3000002,14.1,1
1344,3.6990416,2.60345498,0.25992453,0.40586576,13.7,14.7,14.22,13.900001,1
1345,3.3435028,2.2948424,0.33129725,0.020240024,13.7,14.7,14.12,14.2,1
1346,3.3435028,2.70472972,0.49215218,0.31851408,13.7,14.3,14.04,14.6,1
1347,3.4320881,2.95229016,0.5113269,0.11717909,14,14.3,14.12,14.8,1
1348,4.378995,3.1593886,0.5113269,0.5784386,13.900001,14.3,14.0600002,14.900001,1
1349,5.4982843,3.63559532,0.5113269,0.9257148,13.900001,14.3,14.1000002,14.900001,1
1350,5.604826,4.32536478,0.5113269,0.9800433,13.900001,14.6,14.2200002,14.8,1
1351,5.604826,4.70005736,0.5113269,0.6423545,13.900001,14.8,14.3200002,14.7,1
1352,5.604826,4.72950606,0.5784386,0.13954964,13.900001,14.900001,14.4800004,14.6,1
1353,5.604826,4.42448476,0.9257148,0.3472762,14.2,14.900001,14.6800004,14.5,1
1354,5.604826,3.86807226,0.9800433,0.535828,14.6,14.900001,14.8000004,14.400001,1
1355,4.5860934,3.23121466,0.9800433,0.3270362,14.7,14.900001,14.8200004,14.3,1
1356,3.5793316,2.82803106,0.9800433,0.10439592,14.6,14.900001,14.7800004,14.3,1
1357,2.9939492,2.71095458,0.9800433,0.6508766,14.5,14.900001,14.7000002,14.2,1
1358,3.2752678,2.79523044,0.9800433,1.0791129,14.400001,14.8,14.6000002,14.2,1
1359,3.2752678,2.82180608,0.6423545,1.0460896,14.3,14.7,14.5000002,14.1,1
1360,3.2752678,2.9230808,0.535828,0.7819041,14.3,14.6,14.4200002,14.1,1
1361,3.2752678,3.04781872,0.6508766,0.5187838,14.2,14.5,14.3400002,14,1
1362,4.0162735,3.25228358,1.0791129,0.39840892,14.2,14.400001,14.2800002,14,1
1363,6.341043,3.86543862,1.0791129,0.39840892,14.1,14.3,14.22,13.900001,1
1364,7.454347,4.78648802,1.0791129,0.47191215,14.1,14.3,14.18,13.900001,1
1365,7.454347,5.3733069,1.0791129,0.37603834,14,14.2,14.12,13.8,1
1366,7.454347,5.33978808,1.0791129,0.094808534,14,14.2,14.08,13.7,1
1367,7.454347,4.92223928,1.0460896,0.24501082,13.900001,14.1,14.0200002,13.6,1
1368,7.454347,3.8063019,0.7819041,0.30679616,13.900001,14.1,13.9800004,13.6,1
1369,5.861006,2.5895686,0.5187838,0.20453078,13.8,14,13.9200004,13.6,1
1370,3.0262709,1.8480843,0.47191215,0.07137272,13.7,14,13.8600004,14,1
1371,2.1535845,1.63116964,0.47191215,0.20879184,13.6,13.900001,13.7800004,14.6,1
1372,2.2481554,1.69509482,0.47191215,0.4910869,13.6,13.900001,13.7200002,15,1
1373,2.7832594,2.09947548,0.37603834,0.66152924,13.6,13.8,13.66,15.5,1
1374,3.1232362,2.44998662,0.30679616,0.056459017,13.6,14,13.7,15.6,1
1375,3.383007,2.69587112,0.30679616,0.49960902,13.6,14.6,13.88,15.900001,1
1376,3.383007,2.95276896,0.4910869,0.5006743,13.6,15,14.16,15.8,1
1377,3.383007,3.16776828,0.66152924,0.22370553,13.6,15.5,14.54,15.900001,1
1378,3.678691,3.3468546,0.66152924,0.28229508,14,15.6,14.94,16.2,1
1379,4.268862,3.57597976,0.66152924,0.67218184,14.6,15.900001,15.3200002,16.9,1
1380,4.5441947,3.8082173,0.66152924,0.59228706,15,15.900001,15.5600002,17.2,1
1381,5.8502316,4.33302626,0.66152924,0.18535602,15.5,15.900001,15.7400004,17.1,1
1382,7.8410106,5.23659798,0.5006743,0.43675843,15.6,16.2,15.8800004,18,1
1383,7.8410106,5.60482618,0.67218184,1.0024139,15.8,16.9,16.1400004,18.800001,1
1384,7.8410106,5.43890792,0.67218184,1.2719258,15.8,17.2,16.4000002,19.1,1
1385,7.8410106,5.34792824,0.67218184,1.5318503,15.900001,17.2,16.6600002,18.9,1
1386,7.8410106,5.15615272,0.67218184,1.6511599,16.2,18,17.08,19.7,1
1387,5.519832,4.1718964,1.0024139,1.6863136,16.9,18.800001,17.6000002,20.5,1
1388,4.891354,3.45459358,1.2719258,1.7928401,17.1,19.1,18.0400002,20.4,1
1389,4.891354,3.22331368,1.5318503,2.0431771,17.1,19.1,18.3800002,21,1
1390,4.891354,3.19889286,1.6511599,2.3542345,18,19.7,18.9000002,22,1
1391,5.0266266,3.22594738,1.6863136,2.6961844,18.800001,20.5,19.4000002,22.7,1
1392,5.0266266,3.26090274,1.7928401,3.193663,18.9,20.5,19.72,24.2,1
1393,5.0266266,3.48069044,2.0431771,3.6005938,18.9,21,20.1,24.1,1
1394,5.0266266,3.7433344,2.3542345,3.5878108,19.7,22,20.72,25.4,1
1395,5.0266266,3.92194186,2.6961844,3.2969935,20.4,22.7,21.32,25.9,1
1396,4.8602295,3.76464282,3.193663,3.0956585,20.4,24.2,22.06,27.4,1
1397,4.8602295,4.02608958,3.6005938,2.9433258,21,24.2,22.8,28.2,1
1398,4.8602295,4.3885717,3.6005938,2.7963192,22,25.4,23.68,29.4,1
1399,4.8602295,4.62775242,3.6005938,3.9808934,22.7,25.9,24.46,29.1,1
1400,4.844667,4.57627712,3.6005938,4.9481535,24.1,27.4,25.4,30.7,1
1401,4.844667,4.63756864,3.6005938,4.556136,24.1,28.2,26.2,31.6,1
1402,4.844667,4.52360472,3.5878108,0.5795039,25.4,29.4,27.26,33.5,1
1403,4.7919946,4.16806582,3.9808934,0.96086854,25.9,29.4,28,34.2,1
1404,5.0517654,4.22001998,4.9481535,1.4168017,27.4,30.7,28.96,36.7,1
1405,5.614403,4.42232998,4.9481535,1.6223978,28.2,31.6,29.8,39.4,1
1406,5.614403,4.31913992,4.9481535,1.7331853,29.1,33.5,30.86,39.2,1
1407,5.614403,4.16902346,4.9481535,1.6213325,29.1,34.2,31.82,31.2,1
1408,5.614403,4.0938455,4.9481535,1.2442288,30.7,36.7,33.34,30.300001,1
1409,5.614403,3.7464469,4.556136,0.93849796,31.6,39.4,35.08,30.4,1
1410,4.0306387,3.40623084,1.7331853,0.572047,33.5,39.4,36.6,31,1
1411,5.4791307,3.69592924,1.7331853,0.1917476,31.2,39.4,36.14,30.800001,1
1412,8.24563,4.7287877,1.7331853,0.002130529,30.300001,39.4,35.3600002,30,1
1413,9.980229,6.18661696,1.7331853,0.14594123,30.300001,39.4,34.1000002,29.1,1
1414,10.081984,7.54005928,1.7331853,0.26312032,30.300001,39.2,32.4200002,28.9,1
1415,10.081984,8.65048994,1.6213325,0.5049353,30.300001,31.2,30.7400004,29.800001,1
1416,10.081984,9.4029874,1.2442288,0.86392945,30,31,30.5000004,29.2,1
1417,10.081984,9.6115224,0.93849796,0.7946873,29.1,31,30.2600002,30.300001,1
1418,10.081984,9.1226266,0.572047,0.65513766,28.9,31,29.9600002,30.300001,1
1419,9.465476,8.2769944,0.5049353,0.60080916,28.9,30.800001,29.7200004,31.2,1
1420,9.288305,7.5094134,0.86392945,0.30146983,28.9,30,29.4000002,30.1,1
1421,9.288305,7.0770206,0.86392945,0.006391587,28.9,30.300001,29.4600004,30.4,1
1422,7.53575,6.3254808,0.86392945,0.314253,28.9,30.300001,29.7000006,30.1,1
1423,7.079654,5.6335565,0.86392945,0.45486793,29.2,31.2,30.1600006,28.5,1
1424,7.079654,5.15327966,0.86392945,0.30679616,29.2,31.2,30.2200004,27.6,1
1425,7.079654,4.66175006,0.7946873,0.3472762,30.1,31.2,30.4600004,26.6,1
1426,5.530606,3.87980386,0.65513766,1.1014835,30.1,31.2,30.4200002,27.2,1
1427,4.1706996,3.60782258,0.60080916,1.8216022,28.5,31.2,30.06,26.4,1
1428,5.7520695,3.94301078,0.45486793,1.8216022,27.6,30.4,29.34,26.1,1
1429,6.469133,4.54634962,0.45486793,1.9835224,26.6,30.4,28.64,27.5,1
1430,7.845799,5.48152482,1.1014835,0.4910869,26.6,30.1,28,28,1
1431,7.845799,6.27209028,1.8216022,0.09161274,26.4,28.5,27.26,27.6,1
1432,7.845799,6.70927146,1.8216022,0.034088463,26.1,27.6,26.78,29,1
1433,7.845799,6.78492826,1.9835224,0.128897,26.1,27.5,26.76,29,1
1434,7.845799,6.9467763,1.9835224,0.3057309,26.1,28,27.04,29.7,1
1435,7.2783732,6.7810975,1.9835224,0.38775626,26.1,28,27.12,29.5,1
1436,7.2783732,6.80958844,1.9835224,0.37390783,26.1,29,27.64,29.2,1
1437,9.296685,7.39760434,1.9835224,0.4708469,27.5,29,28.22,29.4,1
1438,10.471041,8.26574184,0.4910869,0.5603291,27.6,29.7,28.66,29.5,1
1439,10.471041,8.44818,0.38775626,1.5893745,27.6,29.7,28.96,29.5,1
1440,10.471041,8.51426,0.38775626,2.0996363,29,29.7,29.28,29.4,1
1441,10.471041,8.4831354,0.4708469,2.3883228,29,29.7,29.36,29.6,1
1442,10.471041,7.9635937,0.5603291,2.5896578,29.2,29.7,29.46,29.4,1
1443,8.190564,7.1598602,1.5893745,2.6375947,29.2,29.5,29.42,29.5,1
1444,7.347805,6.82467194,2.0996363,2.641856,29.2,29.5,29.4,27,1
1445,7.4950485,6.85412064,2.3883228,2.8069718,29.4,29.6,29.48,26.4,1
1446,7.855376,7.00327944,2.5896578,2.9710226,29.4,29.6,29.48,25.9,1
1447,7.855376,6.91684874,2.6375947,2.7409256,29.4,29.6,29.48,26.5,1
1448,7.855376,6.97023944,2.641856,2.2828617,27,29.6,28.98,25.7,1
1449,8.207323,7.3087795,2.8069718,1.9515644,26.4,29.6,28.38,26.7,1
1450,10.970232,8.0038162,2.9710226,2.2008364,25.9,29.5,27.64,28,1
1451,10.970232,8.209957,2.9710226,2.5800705,25.9,29.5,27.06,28.4,1
1452,10.970232,8.0892892,2.9710226,2.6525085,25.7,27,26.3,30.1,1
1453,10.970232,7.46392374,2.9710226,2.17527,25.7,26.7,26.24,28.7,1
1454,10.970232,6.43800842,2.9710226,0.8671253,25.7,28,26.56,28.5,1
1455,8.88608,4.85472286,2.7409256,0.05539375,25.7,28.4,27.06,28,1
1456,5.663484,3.94708092,2.6525085,0.5699165,25.7,30.1,27.78,27.2,1
1457,6.041768,4.02273772,2.6525085,0.8064052,26.7,30.1,28.38,25.800001,1
1458,7.2963295,4.76350368,2.6525085,1.0812434,28,30.1,28.74,20.300001,1
1459,7.2963295,5.41281112,2.6525085,1.0812434,28,30.1,28.74,18.5,1
1460,7.2963295,5.87991988,2.6525085,1.0578076,27.2,30.1,28.5,17.300001,1
1461,7.2963295,6.19475742,2.17527,0.41438788,25.800001,28.7,27.6400002,18.4,1
1462,7.2963295,6.24719042,1.0812434,0.15978967,20.300001,28.5,25.9600004,19.9,1
1463,6.3242836,5.82413506,1.0812434,0.5571333,18.5,28,23.9600004,20.4,1
1464,6.303933,5.4949324,1.0812434,0.8159926,17.300001,27.2,21.8200006,20.4,1
1465,6.303933,5.299805,1.0812434,0.6689861,17.300001,25.800001,20.0600006,22.800001,1
1466,6.303933,5.0740318,1.0812434,0.24820662,17.300001,20.300001,18.8800004,22.4,1
1467,5.386954,4.890636,1.0812434,0.013848438,17.300001,20.4,18.9000002,23.300001,1
1468,5.779603,5.01034606,1.0578076,0.25992453,17.300001,20.4,19.2800002,21.800001,1
1469,6.0321913,5.28113026,0.8159926,0.19387813,18.4,22.800001,20.3800002,21.2,1
1470,6.8581905,5.77002616,0.8159926,0.101200126,19.9,22.800001,21.1800002,21.5,1
1471,7.0928226,6.22995228,0.8159926,0.19387813,20.4,23.300001,21.8600004,22.2,1
1472,7.0928226,6.51414394,0.8159926,0.22264028,20.4,23.300001,22.1400006,21.9,1
1473,7.0928226,6.39922228,0.6689861,0.13209279,21.2,23.300001,22.3000006,21.9,1
1474,7.0928226,6.10018642,0.25992453,0.15020229,21.2,23.300001,22.0400004,21.9,1
1475,7.0928226,5.72693042,0.25992453,0.24394555,21.2,23.300001,22.0000004,22.2,1
1476,6.8881183,5.68598956,0.25992453,0.3653857,21.2,22.2,21.7200002,21,1
1477,6.930017,5.7104105,0.22264028,0.39521313,21.2,22.2,21.74,13.1,1
1478,6.930017,5.74201396,0.22264028,0.32810146,21.5,22.2,21.88,22.2,1
1479,6.930017,5.73052182,0.24394555,0.43036684,21.9,22.2,22.02,22.5,1
1480,6.930017,5.74632352,0.3653857,0.5454154,21,22.2,21.78,23,1
1481,6.930017,5.48104594,0.39521313,0.680704,13.1,22.2,20.02,22.7,1
1482,6.078878,5.31081814,0.39521313,0.80107886,13.1,22.2,20.08,23.1,1
1483,6.9599442,5.63020458,0.43036684,0.9800433,13.1,22.5,20.2,23.1,1
1484,8.485051,6.43130452,0.5454154,1.2080098,13.1,23,20.36,23,1
1485,9.5732155,7.33176382,0.680704,1.0727214,13.1,23,20.7,23.1,1
1486,9.5732155,7.7490732,0.80107886,0.74461985,22.2,23.1,22.7,22.5,1
1487,9.5732155,7.7344686,0.9800433,0.61678815,22.5,23.1,22.88,22.2,1
1488,9.5732155,7.49480902,1.2080098,0.75420725,22.7,23.1,22.98,22,1
1489,9.5732155,7.16057842,1.2080098,0.6423545,22.7,23.1,23,22.7,1
1490,8.6813755,6.98221042,1.2080098,0.45699844,22.5,23.1,22.96,21.6,1
1491,9.081207,7.26879636,1.2080098,0.65194184,22.2,23.1,22.78,24.4,1
1492,9.081207,7.59081656,1.2080098,0.8628642,22,23.1,22.56,24.800001,1
1493,9.081207,7.65138984,1.0727214,0.73290193,22,23.1,22.5,25.5,1
1494,9.081207,7.29824512,0.75420725,0.28442562,21.6,22.7,22.2,26.5,1
1495,9.081207,6.36522472,0.75420725,0.03195793,21.6,24.4,22.58,27,1
1496,7.615956,5.20690992,0.8628642,0.094808534,21.6,24.800001,23.1000002,27.800001,1
1497,6.0645127,4.51307012,0.8628642,0.022370555,21.6,25.5,23.8000002,27.9,1
1498,5.0481744,4.23965238,0.8628642,0.024501082,21.6,26.5,24.5600002,28.9,1
1499,5.127183,4.2554541,0.8628642,0.02876214,24.4,27,25.6400002,28.4,1
1500,5.127183,4.40557054,0.8628642,0.12996227,24.800001,27.800001,26.3200004,29.1,1
1501,6.253655,4.99837494,0.73290193,0.16618125,25.5,27.9,26.9400002,29.2,1
1502,6.253655,5.33021134,0.28442562,0.24181503,26.5,28.9,27.6200002,29.300001,1
1503,7.2101383,5.8327542,0.094808534,0.44421527,27,28.9,28.0000002,29.2,1
1504,8.730456,6.5534088,0.12996227,0.51665324,27.800001,29.1,28.4200002,23.1,1
1505,8.730456,7.23838986,0.16618125,0.4133226,27.9,29.2,28.7,29.6,1
1506,8.730456,7.29992086,0.24181503,0.15978967,28.4,29.300001,28.9800002,29.300001,1
1507,8.730456,7.18164736,0.44421527,0.32490566,28.4,29.300001,29.0400002,29.1,1
1508,8.730456,6.92522838,0.51665324,0.082025364,23.1,29.300001,27.9800002,29.2,1
1509,8.191761,6.57759038,0.51665324,0.18748654,23.1,29.6,28.0800002,29,1
1510,7.5225816,6.4437545,0.51665324,0.058589544,23.1,29.6,28.1000004,28.5,1
1511,7.5225816,6.4490217,0.51665324,0.0628506,23.1,29.6,28.0600002,28.6,1
1512,7.5225816,6.3860541,0.51665324,0.18216023,23.1,29.6,28.0600002,29,1
1513,7.5225816,6.02524792,0.4133226,0.09054748,29,29.6,29.2400002,29.300001,1
1514,7.5225816,5.52509918,0.32490566,0.15978967,28.5,29.300001,29.0200002,29.300001,1
1515,6.587646,5.09893126,0.32490566,0.080960095,28.5,29.2,28.88,28.9,1
1516,5.604826,4.90236726,0.18748654,0.013848438,28.5,29.2,28.86,28.9,1
1517,6.066907,5.13580196,0.18748654,0.11504856,28.5,29.300001,28.8800002,24.9,1
1518,6.597223,5.63044406,0.18216023,0.1587244,28.5,29.300001,28.9400004,28.7,1
1519,7.351396,6.2024188,0.18216023,0.14168017,28.6,29.300001,29.0200004,28.9,1
1520,7.351396,6.5371282,0.18216023,0.16724652,28.9,29.300001,29.0800004,28.800001,1
1521,7.351396,6.65420468,0.15978967,0.22903186,24.9,29.300001,28.2600004,28.7,1
1522,7.351396,6.57950568,0.15978967,0.20240025,24.9,29.300001,28.1400002,28.800001,1
1523,7.351396,6.46458398,0.1587244,0.12250541,24.9,28.9,28.06,28.800001,1
1524,7.065289,6.17871638,0.16724652,0.012783173,24.9,28.9,28.0400002,28.800001,1
1525,6.3805475,6.04176808,0.22903186,0.036218993,24.9,28.9,28.0000002,28.800001,1
1526,7.243657,6.2524578,0.22903186,0.03089267,28.7,28.9,28.7800004,28.7,1
1527,7.253234,6.5644222,0.22903186,0.029827405,28.7,28.9,28.8000006,28.6,1
1528,7.253234,6.49522978,0.22903186,0.08735169,28.7,28.800001,28.7800008,28.6,1
1529,7.253234,6.34080378,0.22903186,0.10865697,28.7,28.800001,28.7800008,28.5,1
1530,7.253234,6.22468498,0.20240025,0.112918034,28.7,28.800001,28.7800008,28.4,1
1531,7.253234,6.07001958,0.12250541,0.07989483,28.6,28.800001,28.7400006,28.4,1
1532,6.47033,5.76499828,0.08735169,0.017044231,28.6,28.800001,28.7000004,28.300001,1
1533,6.47033,5.67066674,0.10865697,0.05219796,28.5,28.800001,28.6400002,28.2,1
1534,6.47033,5.89979174,0.112918034,0.1107875,28.4,28.7,28.56,28.5,1
1535,7.7560163,6.2910043,0.112918034,0.08628642,28.4,28.6,28.5,28.4,1
1536,8.300697,6.6570777,0.112918034,0.12783173,28.300001,28.6,28.4400002,28.4,1
1537,8.668207,7.2450936,0.112918034,0.3153183,28.2,28.5,28.3600002,28.4,1
1538,9.038112,8.01171706,0.112918034,0.32810146,28.2,28.5,28.3600002,28.5,1
1539,9.038112,8.25401036,0.1107875,0.13635385,28.2,28.5,28.3600002,28.5,1
1540,9.038112,7.96048122,0.12783173,0.16405073,28.2,28.5,28.3600002,28.5,1
1541,9.038112,7.62313822,0.3153183,0.17789917,28.2,28.5,28.38,28.6,1
1542,9.038112,7.30925842,0.32810146,0.15020229,28.4,28.5,28.44,28.6,1
1543,7.9954367,7.10072336,0.32810146,0.20026971,28.4,28.5,28.44,28.7,1
1544,7.9954367,7.0940196,0.32810146,0.056459017,28.4,28.5,28.46,28.7,1
1545,7.9954367,6.90822954,0.32810146,0.06498113,28.4,28.6,28.5,28.800001,1
1546,7.9954367,6.59123734,0.32810146,0.05752428,28.5,28.6,28.54,28.9,1
1547,7.9954367,6.26586534,0.20026971,0.15233281,28.5,28.7,28.58,29.2,1
1548,7.4735007,6.10569326,0.20026971,0.0958738,28.5,28.7,28.62,29.300001,1
1549,8.949526,6.40089832,0.20026971,0.128897,28.6,28.800001,28.6800002,29.4,1
1550,10.296265,7.38826726,0.20026971,0.068176925,28.6,28.9,28.7400002,29.5,1
1551,10.296265,8.32248486,0.20026971,0.054328486,28.7,29.2,28.8600002,29.6,1
1552,10.296265,8.70675426,0.15233281,0.024501082,28.7,29.300001,28.9800004,29.7,1
1553,10.296265,8.49438854,0.15233281,0.002130529,28.800001,29.4,29.1200004,29.800001,1
1554,10.296265,8.02249134,0.15233281,0.13102753,28.9,29.5,29.2600002,29.800001,1
1555,9.700109,7.87788144,0.15233281,0.13954964,29.2,29.6,29.4000002,29.9,1
1556,9.5732155,7.78283144,0.128897,0.12783173,29.300001,29.7,29.5000002,30,1
1557,9.5732155,7.90349914,0.128897,0.1555286,29.4,29.800001,29.6000002,30.1,1
1558,9.5732155,8.085219,0.13102753,0.22264028,29.5,29.800001,29.6800004,30.2,1
1559,9.5732155,8.22815288,0.13954964,0.35792887,29.6,29.9,29.7600004,30.300001,1
